game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401082470,Kansas Jayhawks,2305,1.0,1-0,92,Michigan State Spartans,127,10.0,0-1,87,True,0,False,True,False,STATE FARM CHAMPIONS CLASSIC,"November 06, 2018",04:00 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,17923,18907,ESPN,Terry Wymer,Keith Kimble,Mike Eades
401082669,Kentucky Wildcats,96,2.0,0-1,84,Duke Blue Devils,150,4.0,1-0,118,False,0,False,True,False,STATE FARM CHAMPIONS CLASSIC,"November 06, 2018",07:03 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,17923,18907,ESPN,Jeff Clark,Doug Shows,Ron Groover
401083627,Gonzaga Bulldogs,2250,3.0,1-0,120,Idaho State Bengals,304,,0-1,79,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,6000,6000,,Rick Batsell,Sam Haddad,Sir Allen  Conner
401082762,Virginia Cavaliers,258,5.0,1-0,73,Towson Tigers,119,,0-1,42,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,14623,13807,ACCNX,Jeremy Mosier,Raymie Styons,Ted Valentine
401082974,Tennessee Volunteers,2633,6.0,1-0,86,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,,,41,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Knoxville, TN",Thompson-Boling Arena,21678,16156,SECN,Brian Shey,Byron Jarrett,Steve Orkus
401083597,Nevada Wolf Pack,2440,7.0,1-0,86,BYU Cougars,252,,0-1,70,True,0,False,False,False,,"November 06, 2018",08:00 PM PST,"Reno, NV",Lawlor Events Center,11536,11094,CBSSN,Larry Spaulding,Mike Reed,David Hall
401082853,Wofford Terriers,2747,,0-1,67,North Carolina Tar Heels,153,8.0,1-0,78,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,3400,3400,ESPN2,,,
401083350,Villanova Wildcats,222,9.0,1-0,100,Morgan State Bears,2415,,0-1,77,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Villanova, PA",Finneran Pavilion,6501,6501,FS1,,,
401083163,Auburn Tigers,2,11.0,1-0,101,South Alabama Jaguars,6,,0-1,58,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Auburn, AL",Neville Arena,9121,7754,SECN,Tim Gattis,Steven Anderson,Erroll Lewis
401086810,Oregon Ducks,2483,14.0,1-0,84,Portland State Vikings,2502,,0-1,57,True,0,False,False,False,,"November 06, 2018",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,12364,8212,PAC12,,,
401082781,Syracuse Orange,183,16.0,1-0,66,Eastern Washington Eagles,331,,0-1,34,True,0,False,False,False,2K EMPIRE CLASSIC - CAMPUS GAME,"November 06, 2018",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,35642,19912,ACCNX,Brian Dorsey,Les Jones,Tim Comer
401082695,Florida State Seminoles,52,17.0,1-0,81,Florida Gators,57,,0-1,60,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Tallahassee, FL",Donald L. Tucker Center,11500,11103,ESPN2,Lee Cassell,Doug Sirmons,Jamie Luckie
401082446,Michigan Wolverines,130,19.0,1-0,63,Norfolk State Spartans,2450,,0-1,44,True,0,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 06, 2018",05:30 PM PST,"Ann Arbor, MI",Crisler Center,12707,10109,BTN,Bill Ek,Larry Scirotto,Lewis Garrison
401087147,UCLA Bruins,26,21.0,1-0,96,Purdue Fort Wayne Mastodons,2870,,0-1,71,True,0,False,False,False,,"November 06, 2018",06:00 PM PST,"Los Angeles, CA",Pauley Pavilion,13800,5931,PAC12,Tim Marion,Jim Schipper,Scott Brown
401082642,Clemson Tigers,228,22.0,1-0,100,The Citadel Bulldogs,2643,,0-1,80,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,9000,7491,ACCNX,Sean Hull,A.J. Desai,Scott Arbogast
